date,region,price
158,2,1.9
159,2,1.9
160,2,1.9
161,2,1.9
162,2,1.9
163,2,1.9
164,2,1.9
165,2,1.9
166,2,1.9
167,2,1.95
168,2,1.95
169,2,1.95
12,2,1.3
17,2,1.3
19,2,1.3
20,2,1.3
21,2,1.3
22,2,1.3
23,2,1.3
24,2,1.3
25,2,1.35
50,2,1.34
51,2,1.34
52,2,1.34
53,2,1.34
54,2,1.34
55,2,1.34
56,2,1.34
57,2,1.34
58,2,1.34
59,2,1.34
60,2,1.34
61,2,1.34
62,2,1.34
63,2,1.34
64,2,1.34
65,2,1.34
66,2,1.34
67,2,1.34
68,2,1.34
69,2,1.34
70,2,1.34
71,2,1.34
72,2,1.34
73,2,1.34
74,2,1.34
75,2,1.35
76,2,1.35
77,2,1.35
78,2,1.35
79,2,1.35
80,2,1.35
81,2,1.35
82,2,1.35
83,2,1.35
84,2,1.35
85,2,1.35
206,2,2.5
207,2,2.5
208,2,2.5
209,2,2.5
210,2,2.5
211,2,2.5
212,2,2.5
213,2,2.5
214,2,2.5
215,2,2.5
216,2,2.5
217,2,2.5
218,2,3
219,2,3
220,2,3
221,2,3
222,2,3
223,2,3
224,2,3
225,2,3
226,2,3
227,2,3.2
228,2,3.2
229,2,3.2
230,2,3.2
231,2,3.2
232,2,3.2
233,2,3.2
234,2,3.2
235,2,3.2
236,2,3.2
237,2,3.2
238,2,3.2
239,2,3.2
240,2,3.3
241,2,3.3
242,2,3.3
243,2,3.3
244,2,3.3
245,2,3.3
246,2,3.3
247,2,3.3
248,2,3.5
249,2,3.5
250,2,3.5
110,2,1.8
111,2,1.8
112,2,1.8
113,2,1.8
114,2,1.8
115,2,1.8
116,2,1.8
117,2,1.8
118,2,1.8
119,2,1.8
120,2,1.8
121,2,1.8
142,2,1.9
146,2,2.3
147,2,2.3
148,2,2.3
149,2,2.3
150,2,2.3
151,2,2.3
152,2,2.3
153,2,2.4000001
154,2,2.4000001
155,2,2.4000001
157,2,2.4000001
158,2,2.4000001
159,2,2.4000001
160,2,2.4000001
161,2,2.5
162,2,2.5
163,2,2.5
164,2,2.5
165,2,2.5
166,2,2.5
167,2,2.5
168,2,2.5
169,2,2.5
170,2,2.5
171,2,2.5
172,2,2.5
173,2,2.5
174,2,2.5
175,2,2.5
176,2,2.5
177,2,2.5
178,2,2.5
179,2,2.5
180,2,2.5
181,2,2.5999999
182,2,2.5999999
183,2,2.5999999
184,2,2.5999999
185,2,2.5999999
186,2,2.5999999
187,2,2.5999999
188,2,2.5999999
189,2,2.5999999
190,2,2.5999999
191,2,2.5999999
192,2,2.5999999
193,2,2.5999999
227,2,2
228,2,2
229,2,2
230,2,2
231,2,2.2
232,2,2.2
233,2,2.2
234,2,2.2
235,2,2.2
236,2,2.2
237,2,2.2
238,2,2.2
251,2,3.2
252,2,3.2
253,2,3.4000001
254,2,3.4000001
255,2,3.4000001
256,2,3.4000001
257,2,3.4000001
258,2,3.4000001
259,2,3.4000001
260,2,3.4000001
15,2,1.35
16,2,1.35
17,2,1.35
18,2,1.35
19,2,1.35
20,2,1.35
21,2,1.35
22,2,1.35
23,2,1.35
24,2,1.35
25,2,1.35
26,2,1.35
27,2,1.4
28,2,1.4
29,2,1.4
30,2,1.4
31,2,1.4
32,2,1.4
33,2,1.4
34,2,1.4
35,2,1.4
36,2,1.4
37,2,1.4
38,2,1.4
39,2,1.4
40,2,1.4
43,2,1.6
44,2,1.5
45,2,1.5
46,2,1.5
47,2,1.5
48,2,1.5
49,2,1.5
50,2,1.5
51,2,1.5
52,2,1.5
53,2,1.5
54,2,1.5
55,2,1.5
56,2,1.5
57,2,1.5
58,2,1.5
59,2,1.5
60,2,1.5
61,2,1.5
74,2,2.5
86,2,2.25
87,2,2.25
88,2,2.25
89,2,2.25
90,2,2.25
91,2,2.25
92,2,2.25
218,2,2.8
219,2,2.8499999
220,2,2.8499999
221,2,2.8499999
222,2,2.8499999
223,2,2.8499999
224,2,2.8499999
225,2,2.8499999
226,2,2.9000001
227,2,2.9000001
228,2,2.9000001
229,2,2.9000001
230,2,2.9000001
231,2,2.9000001
232,2,2.9000001
233,2,2.9000001
234,2,2.9000001
235,2,2.95
236,2,2.95
237,2,3.05
238,2,3.05
62,2,1.45
63,2,1.45
64,2,1.45
65,2,1.45
66,2,1.45
67,2,1.45
68,2,1.45
69,2,1.53
70,2,1.53
71,2,1.53
72,2,1.53
73,2,1.53
74,2,1.53
75,2,1.53
76,2,1.53
77,2,1.53
78,2,1.53
79,2,1.53
80,2,1.53
81,2,1.53
82,2,1.53
83,2,1.53
84,2,1.53
85,2,1.53
86,2,1.53
87,2,1.65
88,2,1.65
89,2,1.65
90,2,1.75
91,2,1.65
92,2,1.65
93,2,1.75
94,2,1.75
95,2,1.75
96,2,1.75
99,2,1.75
100,2,1.75
101,2,1.75
102,2,1.75
103,2,1.75
104,2,1.75
105,2,1.75
106,2,1.5
107,2,1.5
108,2,1
109,2,1.5
194,2,3.2
195,2,3.2
196,2,3.25
197,2,3.25
198,2,3.25
199,2,3.25
200,2,3.25
201,2,3.25
202,2,3.25
203,2,3.25
204,2,3.25
205,2,3.25
206,2,3.25
207,2,3.25
208,2,3.25
209,2,3.25
210,2,3.25
211,2,3.25
212,2,3.25
213,2,3.25
214,2,3.25
215,2,3.25
216,2,3.45
217,2,3.45
218,2,3.45
219,2,3.45
220,2,3.45
221,2,3.45
222,2,3.45
223,2,3.45
224,2,3.45
225,2,3.45
226,2,3.6500001
227,2,3.6500001
228,2,3.6500001
229,2,3.6500001
230,2,3.6500001
231,2,3.6500001
232,2,3.6500001
233,2,3.6500001
234,2,3.6500001
235,2,3.6500001
236,2,3.6500001
237,2,3.75
238,2,3.75
1,2,1.2
8,2,1.25
9,2,1.25
10,2,1.25
11,2,1.25
12,2,1.25
206,2,2.3
207,2,2.3
208,2,2.3
209,2,2.3
210,2,2.3
211,2,2.3
212,2,2.3
213,2,2.3
1,2,1.24
2,2,1.24
3,2,1.24
7,2,1.3
8,2,1.3
11,2,1.38
12,2,1.38
13,2,1.38
14,2,1.38
15,2,1.38
16,2,1.3
17,2,1.3
18,2,1.3
19,2,1.3
20,2,1.5
21,2,1.5
22,2,1.5
23,2,1.5
24,2,1.5
25,2,1.55
26,2,1.55
27,2,1.55
28,2,1.55
29,2,1.55
30,2,1.55
31,2,1.55
32,2,1.55
33,2,1.55
34,2,1.55
35,2,1.55
36,2,1.55
37,2,1.55
38,2,1.6
39,2,1.6
40,2,1.6
41,2,1.6
42,2,1.55
43,2,1.55
44,2,1.55
45,2,1.55
46,2,1.55
47,2,1.55
48,2,1.55
49,2,1.55
62,2,1.7
63,2,1.7
64,2,1.75
65,2,1.75
66,2,1.75
67,2,1.75
68,2,1.75
69,2,1.8
70,2,1.8
71,2,1.8
72,2,1.8
73,2,1.8
74,2,1.9
75,2,1.9
76,2,1.9
77,2,1.9
78,2,1.9
79,2,1.9
80,2,1.9
81,2,1.9
82,2,1.9
83,2,1.9
84,2,1.9
85,2,1.9
86,2,1.9
87,2,1.9
88,2,1.9
89,2,1.9
90,2,1.9
91,2,1.9
92,2,1.9
93,2,1.9
94,2,1.9
95,2,1.9
96,2,1.9
98,2,1.55
99,2,1.55
100,2,1.65
101,2,1.65
102,2,1.65
103,2,1.65
104,2,1.65
105,2,1.65
106,2,1.65
107,2,1.65
108,2,1.65
109,2,1.65
110,2,1.65
111,2,1.65
112,2,1.65
113,2,1.65
114,2,1.65
115,2,1.65
116,2,1.65
117,2,1.65
118,2,1.65
119,2,1.65
120,2,1.65
121,2,1.65
122,2,1.65
123,2,1.65
124,2,1.65
125,2,1.85
126,2,1.85
127,2,1.85
128,2,1.85
129,2,1.75
130,2,1.75
131,2,1.75
146,2,2.0999999
147,2,2.0999999
148,2,2.2
149,2,2.2
150,2,2.2
151,2,2.2
153,2,2.2
154,2,2.2
155,2,2.2
156,2,2.5
157,2,2.5
158,2,1.8
164,2,1.8
165,2,1.8
166,2,1.8
169,2,1.9
170,2,1.9
172,2,1.9
173,2,1.9
174,2,1.9
175,2,1.9
176,2,1.9
177,2,1.9
218,2,3.0999999
219,2,3.0999999
220,2,3.0999999
221,2,3.0999999
222,2,3.0999999
223,2,3.0999999
224,2,3.4000001
225,2,3.4000001
226,2,3.4000001
227,2,3.4000001
228,2,3.4000001
229,2,3.4000001
230,2,3.4000001
231,2,3.4000001
232,2,3.4000001
233,2,3.5
234,2,3.5
235,2,3.5
236,2,3.5
237,2,3.5
238,2,3.5
239,2,3.5
240,2,3.5
241,2,3.5
242,2,3.5
243,2,3.5
244,2,3.5
245,2,3.5
246,2,3.55
247,2,3.55
248,2,3.55
249,2,3.55
250,2,3.55
251,2,3.55
252,2,3.5999999
253,2,3.5999999
254,2,3.5999999
255,2,3.5999999
256,2,3.5999999
257,2,3.5999999
258,2,3.5999999
259,2,3.5999999
260,2,4.1999998
2,2,1.37
3,2,1.37
4,2,1.37
5,2,1.37
6,2,1.45
7,2,1.45
8,2,1.45
9,2,1.45
10,2,1.45
12,2,1.45
86,2,1.9299999
87,2,1.9299999
96,2,1.62
97,2,1.62
98,2,1.62
99,2,1.62
100,2,1.62
101,2,1.62
102,2,1.62
103,2,1.62
104,2,1.62
105,2,1.62
106,2,1.62
107,2,1.62
108,2,1.62
109,2,1.62
110,2,1.62
113,2,1.62
114,2,1.5
115,2,1.5
116,2,1.5
117,2,1.5
118,2,1.5
119,2,1.5
120,2,1.5
121,2,1.5
122,2,1.5
123,2,1.55
124,2,1.55
125,2,1.55
126,2,1.55
127,2,1.55
128,2,1.55
129,2,1.55
130,2,1.6
131,2,1.6
132,2,1.6
133,2,1.6
134,2,1.6
135,2,1.6
136,2,1.65
137,2,1.65
138,2,1.65
139,2,1.65
140,2,1.65
141,2,1.65
142,2,1.65
143,2,1.65
144,2,1.65
145,2,1.65
194,2,2.5
195,2,2.5
196,2,2.5899999
197,2,2.5899999
198,2,2.5899999
199,2,2.5899999
200,2,2.5899999
201,2,2.5899999
202,2,2.5899999
203,2,2.6900001
204,2,2.6900001
205,2,2.6900001
239,2,3.8
240,2,3.9000001
241,2,3.9000001
242,2,3.9000001
243,2,3.9000001
244,2,3.9000001
245,2,3.9000001
246,2,3.9000001
247,2,3.9000001
248,2,3.9000001
249,2,4
250,2,4
1,2,1.34
2,2,1.34
3,2,1.24
4,2,1.24
5,2,1.24
6,2,1.25
7,2,1.25
8,2,1.25
9,2,1.25
10,2,1.25
11,2,1.25
15,2,1.35
16,2,1.35
17,2,1.35
18,2,1.35
19,2,1.35
20,2,1.35
21,2,1.35
22,2,1.35
23,2,1.35
25,2,1.25
26,2,1.25
27,2,1.25
28,2,1.25
29,2,1.25
30,2,1.25
31,2,1.25
32,2,1.25
33,2,1.25
34,2,1.25
35,2,1.25
36,2,1.25
147,2,2.5899999
148,2,2.6900001
149,2,2.6900001
150,2,2.6900001
151,2,2.6900001
152,2,2.6900001
153,2,2.6900001
154,2,2.75
155,2,2.75
156,2,2.75
157,2,2.75
158,2,2.75
159,2,2.75
160,2,2.8499999
161,2,2.8599999
162,2,2.8599999
163,2,2.55
164,2,2.55
165,2,2.55
166,2,2.5999999
167,2,2.5999999
168,2,2.5999999
169,2,2.5999999
170,2,2.5999999
171,2,2.5999999
172,2,2.6500001
173,2,2.6500001
174,2,2.6500001
175,2,2.6500001
176,2,2.6500001
177,2,2.6500001
178,2,2.7
179,2,2.7
180,2,2.7
181,2,2.75
182,2,2.75
183,2,2.75
184,2,2.8499999
185,2,2.8499999
186,2,2.8499999
187,2,2.8499999
188,2,2.8499999
189,2,2.8499999
194,2,2.8499999
195,2,2.8499999
196,2,2.95
197,2,2.95
198,2,2.95
199,2,2.95
200,2,2.95
201,2,3
202,2,3
203,2,3
204,2,3
205,2,3
251,2,2.75
252,2,3.25
253,2,3.29
254,2,3.29
255,2,3.29
256,2,3.29
257,2,3.29
258,2,3.29
259,2,3.29
260,2,3.29
14,2,1.4
15,2,1.4
16,2,1.4
17,2,1.4
18,2,1.4
19,2,1.4
20,2,1.4
21,2,1.4
22,2,1.45
23,2,1.45
24,2,1.45
25,2,1.5
27,2,1.5
28,2,1.5
29,2,1.5
30,2,1.5
31,2,1.55
32,2,1.55
33,2,1.55
34,2,1.55
35,2,1.55
36,2,1.55
37,2,1.55
38,2,1.55
39,2,1.55
40,2,1.55
41,2,1.55
42,2,1.55
43,2,1.55
44,2,1.55
45,2,1.55
46,2,1.55
47,2,1.55
48,2,1.55
49,2,1.55
88,2,1.4
89,2,1.4
90,2,1.4
91,2,1.4
92,2,1.4
93,2,1.4
94,2,1.4
96,2,1.4
97,2,1.4
110,2,1.75
111,2,1.75
112,2,1.75
113,2,1.75
114,2,1.78
115,2,1.85
116,2,1.85
117,2,1.85
118,2,1.85
119,2,1.85
120,2,1.85
121,2,1.85
206,2,2.9000001
207,2,2.9000001
208,2,2.9000001
209,2,2.9000001
210,2,2.9000001
211,2,2.9000001
212,2,2.9000001
213,2,2.9000001
214,2,2.9000001
215,2,2.9000001
216,2,2.9000001
217,2,2.9000001
2,2,1.55
3,2,1.55
37,2,1.75
38,2,1.3
39,2,1.3
50,2,1.35
51,2,1.8
52,2,1.8
53,2,1.23
54,2,1.7
55,2,1.7
56,2,1.7
57,2,1.7
58,2,1.7
59,2,1.7
60,2,1.7
61,2,1.8
62,2,1.7
63,2,1.7
64,2,1.8
65,2,1.8
66,2,1.8
67,2,1.8
69,2,1.7
70,2,1.8
71,2,1.8
72,2,1.8
73,2,1.8
74,2,1.8
75,2,1.7
76,2,1.7
77,2,1.7
78,2,1.7
79,2,1.7
80,2,1.7
81,2,1.7
82,2,1.7
83,2,1.7
84,2,1.5
85,2,1.5
86,2,1.5
87,2,1.5
88,2,1.5
89,2,1.5
90,2,1.5
91,2,1.5
92,2,1.5
93,2,1.5
94,2,1.5
95,2,1.5
110,2,2.2
111,2,2.2
112,2,2.2
114,2,2.2
115,2,2.2
116,2,2.2
117,2,2.2
118,2,2.2
119,2,2.2
120,2,2.2
121,2,2.2
122,2,2.2
123,2,2.2
251,2,3.6500001
252,2,3.75
253,2,3.8499999
254,2,3.8499999
255,2,3.95
256,2,3.6500001
257,2,3.8499999
258,2,3.8499999
259,2,3.95
260,2,3.8499999
1,2,1.22
2,2,1.35
3,2,1.35
4,2,1.45
5,2,1.45
6,2,1.45
7,2,1.45
8,2,1.45
9,2,1.45
10,2,1.48
11,2,1.58
12,2,1.58
13,2,1.58
33,2,1.61
34,2,1.61
43,2,1.5599999
49,2,1.5599999
50,2,1.5599999
51,2,1.5599999
52,2,1.5599999
53,2,1.5599999
54,2,1.5599999
55,2,1.5599999
56,2,1.5599999
57,2,1.5599999
58,2,1.5599999
59,2,1.5599999
60,2,1.5599999
61,2,1.5599999
62,2,1.5599999
63,2,1.5599999
64,2,1.5599999
65,2,1.5599999
66,2,1.5599999
67,2,1.5599999
68,2,1.5599999
69,2,1.5599999
70,2,1.5599999
71,2,1.59
72,2,1.59
73,2,1.59
74,2,1.59
75,2,1.59
76,2,1.59
77,2,1.59
78,2,1.7
79,2,1.7
80,2,1.7
81,2,1.7
82,2,1.7
83,2,1.7
84,2,1.7
85,2,1.7
86,2,1.7
87,2,1.7
88,2,1.7
89,2,1.7
90,2,1.8
91,2,1.8
92,2,1.8
93,2,1.8
94,2,1.8
95,2,1.8
96,2,1.8
97,2,1.8
146,2,2.25
147,2,2.25
148,2,2.3499999
149,2,2.3499999
150,2,2.3499999
151,2,2.3499999
152,2,2.3499999
153,2,2.3499999
154,2,2.3499999
156,2,2.25
157,2,2.25
158,2,2.25
159,2,2.25
160,2,2.45
161,2,2.45
162,2,2.45
163,2,2.45
164,2,2.45
165,2,2.45
166,2,2.45
167,2,2.45
168,2,2.55
169,2,2.55
170,2,2.55
171,2,2.55
172,2,2.55
173,2,2.55
174,2,2.55
175,2,2.55
176,2,2.55
177,2,2.55
178,2,2.55
179,2,2.75
180,2,2.75
181,2,2.75
182,2,2.75
183,2,2.75
184,2,2.75
185,2,2.8499999
186,2,2.8499999
187,2,2.8499999
188,2,2.8499999
189,2,2.8499999
190,2,2.8499999
191,2,2.8499999
192,2,2.8499999
193,2,2.8499999
194,2,2.8499999
195,2,2.8499999
196,2,2.8499999
197,2,2.8499999
198,2,2.8499999
199,2,2.8499999
200,2,2.95
201,2,2.95
202,2,2.95
203,2,2.95
204,2,2.95
205,2,2.95
206,2,2.95
207,2,2.95
208,2,2.95
209,2,2.95
210,2,2.95
211,2,2.95
212,2,2.95
213,2,2.95
214,2,2.95
215,2,2.95
216,2,2.95
217,2,2.95
8,2,1.29
9,2,1.29
10,2,1.29
11,2,1.34
12,2,1.34
13,2,1.34
98,2,1.22
99,2,1.22
100,2,1.22
101,2,1.22
102,2,1.22
103,2,1.22
104,2,1.22
105,2,1.22
106,2,1.22
107,2,1.22
108,2,1.22
109,2,1.22
110,2,1.22
111,2,1.22
112,2,1.25
113,2,1.22
114,2,1.25
115,2,1.25
116,2,1.25
117,2,1.25
119,2,1.7
120,2,1.7
121,2,1.7
122,2,1.7
123,2,1.7
124,2,1.7
125,2,1.7
126,2,1.7
127,2,1.7
128,2,1.7
129,2,1.7
130,2,1.8
131,2,1.8
132,2,1.8
133,2,1.8
138,2,1.8
149,2,2
1,2,1.25
8,2,1.25
9,2,1.25
10,2,1.25
11,2,1.25
12,2,1.25
13,2,1.25
62,2,1.4
63,2,1.4
64,2,1.4
65,2,1.4
66,2,1.45
67,2,1.45
68,2,1.45
69,2,1.45
70,2,1.45
71,2,1.45
72,2,1.45
73,2,1.45
110,2,2.25
111,2,2.25
112,2,2.25
113,2,2.25
114,2,2.25
115,2,2.3
116,2,2.3
117,2,2.3
118,2,2.3
119,2,2.3
120,2,2.3
121,2,2.3
153,2,1.6
154,2,1.6
155,2,1.95
156,2,1.95
157,2,1.95
158,2,1.95
159,2,1.95
160,2,1.95
161,2,2
162,2,2
163,2,2.0999999
164,2,2.0999999
165,2,2.0999999
166,2,2.0999999
167,2,2.0999999
168,2,2.0999999
169,2,2.0999999
1,2,1.4
2,2,1.4
3,2,1.4
4,2,1.45
5,2,1.45
6,2,1.45
7,2,1.45
8,2,1.45
9,2,1.45
10,2,1.48
11,2,1.48
12,2,1.45
13,2,1.48
14,2,1.48
15,2,1.48
16,2,1.48
17,2,1.53
18,2,1.53
19,2,1.53
20,2,1.53
21,2,1.53
22,2,1.53
23,2,1.53
24,2,1.53
25,2,1.5599999
26,2,1.55
27,2,1.55
28,2,1.55
29,2,1.6
30,2,1.6
31,2,1.6
32,2,1.6
33,2,1.6
34,2,1.6
35,2,1.6
36,2,1.6
37,2,1.6
38,2,1.6
39,2,1.6
40,2,1.64
42,2,1.64
43,2,1.64
44,2,1.64
45,2,1.64
48,2,1.64
49,2,1.64
50,2,1.64
51,2,1.64
52,2,1.64
53,2,1.64
54,2,1.64
55,2,1.64
56,2,1.66
57,2,1.66
58,2,1.66
59,2,1.66
60,2,1.66
61,2,1.66
62,2,1.6799999
63,2,1.7
64,2,1.7
65,2,1.76
66,2,1.76
67,2,1.76
68,2,1.76
69,2,1.76
70,2,1.76
71,2,1.76
72,2,1.76
73,2,1.76
98,2,2
99,2,2
100,2,2
101,2,2
102,2,2
103,2,2
104,2,2
105,2,2
106,2,2
107,2,2
108,2,2
109,2,2
110,2,2
111,2,2
112,2,2
113,2,2
114,2,2.05
115,2,2.05
116,2,2.05
117,2,2
118,2,2
119,2,2
120,2,2
121,2,2
122,2,2
123,2,2.05
124,2,2.05
125,2,2.1500001
126,2,2.1500001
127,2,2.1500001
128,2,2.1500001
129,2,2.1500001
130,2,2.1500001
131,2,2.1500001
132,2,2.1500001
133,2,2.2
134,2,2.2
135,2,2.2
136,2,2.2
137,2,2.2
138,2,2.2
139,2,2.2
140,2,2.2
141,2,2.2
142,2,2.2
143,2,2.2
144,2,2.2
145,2,2.2
146,2,2.2
147,2,2.2
148,2,2.2
149,2,2.2
150,2,2.25
151,2,2.25
152,2,2.25
153,2,2.25
154,2,2.3
155,2,2.3
156,2,2.3
157,2,2.3
158,2,2.3499999
159,2,2.3499999
160,2,2.3499999
161,2,2.3499999
162,2,2.3499999
163,2,2.0999999
164,2,2.0999999
165,2,2.0999999
166,2,2.0999999
167,2,2.0999999
168,2,2.1500001
169,2,2.1500001
1,2,1.17
16,2,1.59
17,2,1.59
18,2,1.59
19,2,1.59
20,2,1.59
21,2,1.59
22,2,1.59
23,2,1.59
24,2,1.59
25,2,1.6
26,2,1.6
27,2,1.6
28,2,1.6
29,2,1.6
30,2,1.65
31,2,1.65
32,2,1.73
33,2,1.73
34,2,1.73
35,2,1.73
36,2,1.75
37,2,1.75
38,2,1.75
39,2,1.75
41,2,1.7
42,2,1.7
43,2,1.7
44,2,1.7
45,2,1.7
46,2,1.7
47,2,1.7
48,2,1.7
49,2,1.7
50,2,1.7
51,2,1.7
52,2,1.7
53,2,1.7
54,2,1.7
55,2,1.7
56,2,1.7
57,2,1.7
58,2,1.7
59,2,1.7
60,2,1.7
61,2,1.7
62,2,1.7
63,2,1.75
64,2,1.75
65,2,1.75
66,2,1.75
67,2,1.9
68,2,1.9
69,2,1.9
70,2,1.9
71,2,1.9
72,2,1.9
73,2,1.9
98,2,1.9
99,2,1.9
100,2,1.9
101,2,1.9
103,2,1.9
104,2,1.9
105,2,1.9
106,2,1.9
107,2,1.9
108,2,1.9
109,2,1.9
110,2,1.9
111,2,1.9
112,2,1.9
113,2,1.9
115,2,1.9
116,2,1.9
117,2,1.9
118,2,1.9
119,2,1.9
120,2,1.8
121,2,1.8
122,2,1.8
123,2,1.8
124,2,1.8
125,2,1.8
126,2,1.8
127,2,1.85
128,2,1.85
129,2,1.85
130,2,1.85
131,2,1.85
132,2,1.85
133,2,2
134,2,2
135,2,2
136,2,2
137,2,2
138,2,2
139,2,2
140,2,2
141,2,2
142,2,2
143,2,2
144,2,2
145,2,2
146,2,2
147,2,2
148,2,2
149,2,2
150,2,2
151,2,2
152,2,2
153,2,2
154,2,2
155,2,2
156,2,2
157,2,2
158,2,2
159,2,2.05
160,2,2.05
161,2,2.05
162,2,2.05
163,2,2.05
164,2,2.05
165,2,2.05
166,2,2.05
167,2,2.1500001
168,2,2.1500001
169,2,2.1500001
239,2,2.7
240,2,2.7
241,2,2.7
242,2,2.7
243,2,2.7
244,2,2.7
245,2,2.7
246,2,2.7
247,2,2.7
248,2,2.7
249,2,2.7
250,2,2.7
251,2,2.7
252,2,2.75
253,2,2.8
254,2,2.8
255,2,2.8
256,2,2.8
257,2,2.8
258,2,2.8
259,2,2.8
260,2,2.8
52,2,1.3
53,2,1.3
54,2,1.3
55,2,1.3
56,2,1.3
57,2,1.3
58,2,1.3
59,2,1.3
60,2,1.3
61,2,1.3
62,2,1.3
63,2,1.3
64,2,1.35
65,2,1.35
66,2,1.35
67,2,1.35
68,2,1.35
69,2,1.35
70,2,1.35
71,2,1.35
72,2,1.35
73,2,1.35
74,2,1.35
75,2,1.35
76,2,1.35
77,2,1.35
78,2,1.4
79,2,1.4
80,2,1.4
146,2,1.9
147,2,1.9
148,2,1.9
149,2,2
150,2,2
151,2,2
152,2,2
153,2,2
154,2,2
155,2,2
157,2,2
158,2,2
159,2,2
160,2,2
161,2,2
162,2,2
163,2,2
164,2,2
165,2,2
166,2,2
206,2,2.55
207,2,2.55
208,2,2.6500001
209,2,2.6500001
210,2,2.6500001
211,2,2.6500001
212,2,2.6500001
213,2,2.6500001
214,2,2.6500001
215,2,2.7
216,2,2.7
217,2,2.7
218,2,2.7
219,2,2.75
220,2,2.75
221,2,2.75
222,2,2.75
223,2,2.75
224,2,2.75
225,2,2.75
226,2,2.8
227,2,2.8
228,2,2.8
229,2,2.8
230,2,2.8
231,2,2.8
232,2,2.8
233,2,2.8
234,2,2.8
235,2,2.8499999
236,2,2.8499999
237,2,2.95
238,2,2.95
239,2,2.95
240,2,3.05
241,2,3.05
242,2,3.05
243,2,3.05
244,2,3.05
245,2,3.05
246,2,3.05
247,2,3.05
248,2,3.05
249,2,3.05
250,2,3.05
251,2,3.05
252,2,3.1500001
253,2,3.1500001
254,2,3.1500001
255,2,3.1500001
256,2,3.1500001
257,2,3.1500001
258,2,3.1500001
259,2,3.1500001
260,2,3.25
124,2,1.63
125,2,1.73
126,2,1.73
127,2,1.73
128,2,1.73
129,2,1.73
130,2,1.9
131,2,1.9
132,2,1.9
133,2,1.9
134,2,1.5
135,2,2
136,2,2
137,2,2
138,2,2
139,2,2
140,2,2
141,2,2
142,2,2
143,2,2
144,2,2
145,2,2
153,2,1.99
154,2,1.99
155,2,1.99
156,2,1.99
157,2,1.99
158,2,1.99
159,2,1.99
160,2,1.99
161,2,1.99
162,2,1.99
163,2,1.99
164,2,1.99
165,2,1.99
166,2,1.99
167,2,1.99
168,2,1.99
169,2,1.99
170,2,1.99
171,2,1.99
172,2,2.2
173,2,2.2
174,2,2.2
175,2,2.2
176,2,2.2
177,2,2.2
178,2,2.2
179,2,2.2
180,2,2.2
181,2,2.4000001
182,2,2.4000001
183,2,2.4000001
184,2,2.5
185,2,2.5
186,2,2.5
187,2,2.5
188,2,2.55
189,2,2.55
190,2,2.55
191,2,2.55
192,2,2.55
193,2,2.55
194,2,2.55
195,2,2.55
196,2,2.6500001
197,2,2.6500001
198,2,2.6500001
199,2,2.6500001
200,2,2.6500001
201,2,2.6500001
202,2,2.6500001
203,2,2.75
204,2,2.75
205,2,2.75
206,2,2.75
207,2,2.75
208,2,2.8499999
209,2,2.8499999
210,2,2.8499999
211,2,2.8499999
212,2,2.8499999
213,2,2.8499999
214,2,2.8499999
215,2,2.9000001
216,2,2.9000001
217,2,2.9000001
218,2,2.9000001
219,2,2.95
220,2,2.95
221,2,2.95
222,2,2.95
223,2,2.95
224,2,2.95
225,2,2.95
226,2,3.05
1,2,1.5
2,2,1.5
3,2,1.5
4,2,1.5
5,2,1.5
6,2,1.5
7,2,1.5
8,2,1.5
9,2,1.6
10,2,1.6
11,2,1.7
12,2,1.75
13,2,1.75
251,2,3.45
252,2,3.45
253,2,3.45
254,2,3.5
255,2,3.5
256,2,3.5
257,2,3.5
258,2,3.5
259,2,3.5
260,2,3.5
146,2,1.85
147,2,1.85
148,2,1.85
149,2,1.85
150,2,1.85
151,2,1.85
152,2,1.85
153,2,1.85
154,2,1.9
155,2,1.9
156,2,1.9
157,2,1.9
158,2,1.9
159,2,1.9
160,2,1.9
161,2,1.95
162,2,1.95
163,2,1.95
164,2,1.95
165,2,1.95
166,2,1.95
167,2,1.95
168,2,1.95
169,2,1.95
170,2,2
171,2,2
172,2,2
173,2,2
174,2,2
175,2,2
176,2,2
177,2,2
178,2,2
179,2,2
180,2,2
181,2,2
182,2,2
183,2,2
184,2,2.0999999
185,2,2.0999999
186,2,2.0999999
187,2,2.0999999
188,2,2.0999999
189,2,2.0999999
190,2,2.0999999
191,2,2.0999999
192,2,2.0999999
193,2,2.0999999
194,2,2.0999999
195,2,2.3
196,2,2.3
197,2,2.3
198,2,2.3
200,2,2.3
201,2,2.3
202,2,2.3
203,2,2.3
205,2,2.7
206,2,2.7
207,2,2.7
208,2,2.7
209,2,2.7
210,2,2.7
213,2,2.7
214,2,2.7
215,2,2.7
216,2,2.7
217,2,2.7
206,2,2.6900001
207,2,2.6900001
208,2,2.79
209,2,2.79
210,2,2.79
211,2,2.79
212,2,2.79
213,2,2.79
214,2,2.79
215,2,2.8499999
216,2,2.8499999
217,2,2.8499999
218,2,2.8499999
219,2,2.9000001
220,2,2.9000001
221,2,2.9000001
222,2,2.9000001
223,2,2.9000001
224,2,2.9000001
225,2,2.9000001
226,2,2.99
227,2,2.99
228,2,2.99
229,2,2.99
230,2,2.99
231,2,2.99
232,2,2.99
233,2,2.99
234,2,2.99
235,2,3.05
236,2,3.05
