date,region,price
140,7,1.9
141,7,1.9
142,7,1.9
143,7,1.9
144,7,1.9
145,7,1.9
146,7,1.9
147,7,1.9
148,7,2
149,7,2
150,7,2
151,7,2
152,7,2
153,7,2
154,7,2
155,7,2
156,7,2
157,7,2
158,7,2
159,7,2
160,7,2
161,7,2.01
162,7,2.01
163,7,2.01
164,7,2.01
165,7,2.01
166,7,2.01
167,7,2.01
168,7,2.01
169,7,2.0899999
26,7,1.26
27,7,1.26
28,7,1.26
29,7,1.3099999
30,7,1.3099999
31,7,1.3099999
32,7,1.3099999
33,7,1.3099999
34,7,1.3099999
206,7,2.3499999
207,7,2.3499999
209,7,1.9
210,7,1.9
211,7,1.9
212,7,2
213,7,2
214,7,2
215,7,2
216,7,2
217,7,2
218,7,2
219,7,2
220,7,2
221,7,2
222,7,2
223,7,2
224,7,2
225,7,2
226,7,2
227,7,2
228,7,2.0999999
229,7,2.0999999
230,7,2.0999999
231,7,2.0999999
232,7,2.0999999
233,7,2.0999999
234,7,2.0999999
235,7,2.0999999
236,7,2.0999999
237,7,2.0999999
238,7,2.0999999
254,7,2.0999999
94,7,1.4
95,7,1.4
96,7,1.4
97,7,1.4
98,7,1.4
99,7,1.4
100,7,1.4
101,7,1.4
102,7,1.4
103,7,1.4
104,7,1.4
105,7,1.4
106,7,1.4
107,7,1.4
108,7,1.4
109,7,1.4
110,7,1.4
111,7,1.4
112,7,1.4
113,7,1.4
114,7,1.4
115,7,1.4
116,7,1.4
117,7,1.4
118,7,1.4
119,7,1.4
120,7,1.4
121,7,1.4
122,7,1.4
123,7,1.4
124,7,1.4
125,7,1.4
126,7,1.4
127,7,1.4
128,7,1.4
130,7,1.5
131,7,1.5
132,7,1.5
146,7,1.6900001
147,7,1.6900001
148,7,1.99
149,7,1.99
150,7,1.99
151,7,1.99
152,7,1.99
153,7,1.99
154,7,1.99
155,7,1.99
156,7,1.99
157,7,1.99
158,7,1.99
159,7,1.99
160,7,1.99
161,7,1.99
162,7,1.99
163,7,1.99
164,7,1.99
165,7,1.99
166,7,1.99
167,7,1.99
168,7,1.99
169,7,1.99
170,7,1.99
171,7,1.99
172,7,1.99
173,7,1.99
174,7,1.99
175,7,1.99
176,7,1.99
177,7,1.99
178,7,2.05
179,7,2.05
180,7,2.05
181,7,2.1500001
219,7,2.8
220,7,2.8
221,7,2.8
222,7,2.8
223,7,2.8
224,7,2.8
225,7,2.8
226,7,2.8499999
227,7,2.8499999
228,7,2.8499999
229,7,2.8499999
230,7,2.8
231,7,2.8
232,7,2.8
233,7,2.95
234,7,2.95
235,7,2.95
236,7,2.95
237,7,2.95
238,7,2.95
239,7,2.5
240,7,2.5
241,7,2.5
242,7,2.5
243,7,2.5
244,7,2.5
245,7,2.5
246,7,2.5
247,7,2.5
248,7,2.5
249,7,2.5
250,7,2.5
251,7,2.5
252,7,2.5
253,7,2.5999999
254,7,2.5999999
255,7,2.5999999
256,7,2.5999999
257,7,2.5999999
258,7,2.5999999
259,7,2.5999999
260,7,2.5999999
1,7,1.3
19,7,1.5
50,7,1.1
51,7,1.1
52,7,1.1
53,7,1.15
54,7,1.15
55,7,1.15
56,7,1.15
57,7,1.15
58,7,1.15
59,7,1.15
60,7,1.15
61,7,1.15
62,7,1.15
63,7,1.15
64,7,1.15
65,7,1.15
66,7,1.15
122,7,1.45
123,7,1.55
124,7,1.55
125,7,1.55
126,7,1.55
127,7,1.55
128,7,1.55
129,7,1.55
130,7,1.55
131,7,1.55
132,7,1.55
133,7,1.55
134,7,1.55
135,7,1.55
136,7,1.55
139,7,2.2
140,7,2.2
141,7,2.2
142,7,2.2
143,7,2.2
144,7,2.2
145,7,2.2
146,7,2.3
147,7,2.3
148,7,2.4000001
149,7,2.4000001
150,7,2.4000001
152,7,2.2
153,7,2.2
154,7,2.2
155,7,2.2
156,7,2.2
157,7,2.2
158,7,2.2
159,7,2.2
160,7,2.3
161,7,2.3
162,7,2.3
163,7,2.3
164,7,2.3
165,7,2.3
166,7,2.3
167,7,2.3
168,7,2.3
169,7,2.4000001
170,7,2.4000001
171,7,2.4000001
172,7,2.4000001
173,7,2.4000001
174,7,2.4000001
175,7,2.4000001
176,7,2.4000001
177,7,2.4000001
178,7,2.4000001
179,7,2.4000001
180,7,2.4000001
181,7,2.5
184,7,2.4000001
185,7,2.4000001
186,7,2.4000001
187,7,2.4000001
188,7,2.4000001
189,7,2.4000001
190,7,2.4000001
191,7,2.4000001
192,7,2.4000001
193,7,2.4000001
195,7,2.4000001
196,7,2.4000001
197,7,2.4000001
198,7,2.4000001
199,7,2.4000001
200,7,2.4000001
201,7,2.4000001
202,7,2.4000001
203,7,2.4000001
204,7,2.4000001
205,7,2.4000001
69,7,1.52
70,7,1.52
71,7,1.5599999
72,7,1.5599999
73,7,1.5599999
74,7,1.3
75,7,1.3
76,7,1.3
77,7,1.3
79,7,1.6
80,7,1.6
81,7,1.6
83,7,1.6
84,7,1.6
85,7,1.6
86,7,1.6
2,7,1.1
3,7,1.1
4,7,1.2
5,7,1.2
6,7,1.2
7,7,1.2
8,7,1.2
9,7,1.2
12,7,1.1
13,7,1.1
98,7,1.35
239,7,3.0899999
240,7,3.25
241,7,3.2
242,7,3.2
243,7,3.2
244,7,3.2
245,7,3.2
246,7,3.2
247,7,3.2
248,7,3.2
249,7,3.2
250,7,3.2
251,7,3.2
252,7,3.25
253,7,3.25
254,7,3.25
255,7,3.25
256,7,3.25
257,7,3.25
258,7,3.3
259,7,3.3
260,7,3.3
184,7,2.1700001
185,7,2.1700001
186,7,2.27
187,7,2.27
188,7,2.27
189,7,2.27
190,7,2.29
191,7,2.29
192,7,2.29
193,7,2.29
194,7,2.29
195,7,2.29
196,7,2.3900001
197,7,2.3900001
198,7,2.3900001
199,7,2.4400001
200,7,2.4400001
201,7,2.4400001
202,7,2.4400001
203,7,2.4400001
204,7,2.4400001
205,7,2.4400001
206,7,2.5
207,7,2.5
208,7,2.52
209,7,2.52
210,7,2.52
211,7,2.52
212,7,2.3499999
213,7,2.3499999
214,7,2.3499999
215,7,2.3499999
216,7,2.3499999
217,7,2.3499999
218,7,2.4000001
219,7,2.4000001
220,7,2.4000001
221,7,2.4000001
222,7,2.4000001
223,7,2.4000001
224,7,2.4000001
225,7,2.45
226,7,2.45
227,7,2.45
228,7,2.5
229,7,2.5
230,7,2.5
231,7,2.5
232,7,2.55
233,7,2.55
234,7,2.55
235,7,2.55
236,7,2.55
237,7,2.55
238,7,2.55
26,7,1.2
27,7,1.2
28,7,1.2
29,7,1.2
30,7,1.2
31,7,1.2
32,7,1.2
33,7,1.2
34,7,1.2
36,7,1.2
37,7,1.2
38,7,1.2
39,7,1.2
40,7,1.2
41,7,1.2
42,7,1.2
43,7,1.2
44,7,1.2
45,7,1.3
46,7,1.3
47,7,1.3
48,7,1.3
49,7,1.3
50,7,1.3
51,7,1.3
52,7,1.3
53,7,1.35
54,7,1.35
55,7,1.35
56,7,1.35
57,7,1.35
58,7,1.35
146,7,2.3
147,7,2.3
148,7,2.3499999
149,7,2.45
150,7,2.45
151,7,2.45
152,7,2.45
153,7,2.45
154,7,2.45
155,7,2.45
157,7,2.45
158,7,2.45
159,7,2.45
160,7,2.45
161,7,2.45
162,7,2.45
163,7,2.45
164,7,2.45
165,7,2.45
166,7,2.45
167,7,2.45
168,7,2.45
169,7,2.45
170,7,2.45
171,7,2.45
172,7,2.45
173,7,2.45
174,7,2.45
176,7,2.45
177,7,2.45
178,7,2.45
179,7,2.45
180,7,2.45
183,7,2.6500001
184,7,2.6500001
185,7,2.6500001
188,7,2.6500001
1,7,1.15
182,7,3.0999999
183,7,3.0999999
184,7,3.0999999
185,7,3.0999999
186,7,3.0999999
187,7,3.0999999
188,7,3.0999999
189,7,3.0999999
190,7,3.0999999
191,7,3.0999999
192,7,3.0999999
193,7,3.0999999
194,7,3.0999999
195,7,3.0999999
196,7,3.0999999
197,7,3.0999999
198,7,3.0999999
199,7,3.0999999
200,7,3.0999999
201,7,3.0999999
202,7,3.0999999
203,7,3.0999999
204,7,3.0999999
227,7,2.7
228,7,2.7
229,7,2.7
230,7,2.7
231,7,2.7
233,7,2.7
234,7,2.7
235,7,2.7
236,7,2.7
237,7,2.7
238,7,2.7
239,7,2.7
240,7,2.7
241,7,2.7
242,7,2.75
243,7,2.75
244,7,2.75
245,7,2.75
246,7,2.75
247,7,2.75
248,7,2.75
249,7,2.75
250,7,2.75
251,7,2.8
252,7,2.8
253,7,2.8
254,7,2.8
255,7,2.8
256,7,2.8
257,7,2.8
258,7,2.8
259,7,2.9000001
260,7,2.9000001
182,7,2.4000001
184,7,2.4000001
187,7,2.4000001
188,7,2.4000001
189,7,2.4000001
190,7,2.4000001
191,7,2.4000001
192,7,2.4000001
193,7,2.4000001
194,7,2.4000001
195,7,2.4000001
196,7,2.4000001
197,7,2.4000001
198,7,2.4000001
200,7,2.5
201,7,2.5
202,7,2.5
203,7,2.5
204,7,2.5
112,7,1.78
114,7,1.78
115,7,1.78
116,7,1.78
117,7,1.78
118,7,1.78
119,7,1.78
120,7,1.78
121,7,1.78
122,7,1.78
123,7,1.78
124,7,1.78
125,7,1.78
126,7,1.78
127,7,1.78
128,7,1.78
129,7,1.78
130,7,1.78
131,7,1.78
132,7,1.78
133,7,1.78
134,7,1.78
135,7,1.78
136,7,1.78
137,7,1.79
138,7,1.79
139,7,1.79
140,7,1.79
141,7,1.79
142,7,1.79
143,7,1.79
144,7,1.79
145,7,1.79
146,7,1.79
147,7,1.79
148,7,1.8099999
149,7,1.8099999
150,7,1.8099999
151,7,1.8099999
152,7,1.8099999
153,7,1.8099999
154,7,1.8099999
155,7,1.95
156,7,1.95
157,7,1.95
158,7,1.95
159,7,1.95
160,7,1.95
161,7,1.95
162,7,1.95
163,7,1.95
164,7,1.95
165,7,1.95
166,7,1.95
167,7,1.95
168,7,1.95
169,7,1.95
206,7,2.2
208,7,2.3
209,7,2.3
210,7,2.3
211,7,2.3
212,7,2.3
215,7,2.1500001
216,7,2.1500001
217,7,2.1500001
218,7,2.1500001
219,7,2.1500001
220,7,2.1500001
221,7,2.1500001
222,7,2.1500001
223,7,2.1500001
224,7,2.1500001
225,7,2.2
226,7,2.3
227,7,2.3
228,7,2.3
229,7,2.3
230,7,2.3
231,7,2.3
232,7,2.3
233,7,2.3
234,7,2.3
235,7,2.3
236,7,2.3
237,7,2.3
238,7,2.3
239,7,2.3
240,7,2.3
241,7,2.55
242,7,2.55
243,7,2.55
244,7,2.55
245,7,2.55
246,7,2.55
247,7,2.55
248,7,2.55
249,7,2.55
250,7,2.55
251,7,2.55
252,7,2.55
253,7,2.8499999
254,7,2.8499999
256,7,2.8499999
257,7,2.8499999
258,7,2.8499999
259,7,2.8499999
260,7,2.8499999
2,7,1.4
3,7,1.4
4,7,1.4
5,7,1.4
6,7,1.4
7,7,1.4
8,7,1.4
9,7,1.4
10,7,1.4
12,7,1.4
170,7,1.98
206,7,2.3
207,7,2.3
208,7,2.3
209,7,2.3499999
210,7,2.3499999
211,7,2.3499999
212,7,2.3499999
213,7,2.3499999
214,7,2.3499999
215,7,2.3499999
216,7,2.3499999
217,7,2.3499999
218,7,2.45
251,7,2.8
252,7,2.8499999
253,7,2.8499999
254,7,2.8499999
255,7,2.8499999
256,7,2.8499999
257,7,2.8499999
258,7,2.9000001
259,7,2.9000001
260,7,2.9000001
14,7,1.1
15,7,1.1
16,7,1.1
17,7,1.1
18,7,1.1
19,7,1
20,7,1
21,7,1
22,7,1
23,7,1
24,7,1
25,7,1.2
26,7,1.2
27,7,1.2
28,7,1.2
34,7,1
35,7,1
36,7,1
37,7,1.3
38,7,1.3
39,7,1.3
40,7,1.3
41,7,1.3
42,7,1.3
43,7,1.3
44,7,1.3
45,7,1.3
46,7,1.3
47,7,1.3
48,7,1.3
49,7,1.3
50,7,1.3
51,7,1.3
52,7,1.3
53,7,1.3
54,7,1.4
55,7,1.4
56,7,1.4
57,7,1.4
58,7,1.4
59,7,1.4
60,7,1.4
61,7,1.4
62,7,1.4
63,7,1.4
64,7,1.4
65,7,1.4
66,7,1.4
67,7,1.4
68,7,1.4
69,7,1.4
70,7,1.4
71,7,1.4
72,7,1.4
73,7,1.4
170,7,2.7
171,7,2.7
172,7,2.7
173,7,2.7
174,7,3
175,7,3
176,7,3
177,7,3
178,7,3
14,7,1.25
15,7,1.25
16,7,1.25
17,7,1.25
18,7,1.25
19,7,1.25
20,7,1.25
21,7,1.25
22,7,1.25
23,7,1.25
24,7,1.25
25,7,1.25
26,7,1.25
27,7,1.25
28,7,1.3
29,7,1.3
30,7,1.3
31,7,1.3
32,7,1.3
33,7,1.3
34,7,1.3
35,7,1.3
36,7,1.3
37,7,1.3
38,7,1.3
39,7,1.3
40,7,1.3
41,7,1.33
42,7,1.33
43,7,1.33
44,7,1.33
45,7,1.33
46,7,1.33
47,7,1.33
48,7,1.33
49,7,1.33
50,7,1.33
51,7,1.33
52,7,1.33
53,7,1.33
54,7,1.33
55,7,1.33
56,7,1.33
57,7,1.33
58,7,1.33
59,7,1.33
60,7,1.33
61,7,1.4
62,7,1.4
63,7,1.4
64,7,1.4
65,7,1.4
66,7,1.4
67,7,1.4
68,7,1.4
69,7,1.4
70,7,1.4
71,7,1.4
72,7,1.4
73,7,1.4
74,7,1.4
75,7,1.4
76,7,1.4
77,7,1.4
78,7,1.4
79,7,1.4
80,7,1.4
81,7,1.4
82,7,1.4
83,7,1.4
84,7,1.4
85,7,1.4
194,7,2
195,7,2
196,7,2.05
197,7,2.05
198,7,2.05
199,7,2.05
200,7,2.05
201,7,2.05
202,7,2.05
203,7,2.05
204,7,2.05
205,7,2.05
206,7,2.05
207,7,2.05
212,7,2
213,7,2
214,7,2
215,7,2
216,7,2
217,7,2
218,7,2
170,7,2.45
171,7,2.45
172,7,2.45
173,7,2.45
174,7,2.45
175,7,2.45
176,7,2.45
177,7,2.45
178,7,2.6500001
179,7,2.6500001
180,7,2.6500001
181,7,2.6500001
182,7,2.6500001
183,7,2.6500001
184,7,2.75
185,7,2.75
186,7,2.75
187,7,2.75
188,7,2.75
189,7,2.75
190,7,2.75
191,7,2.8499999
192,7,2.8499999
193,7,2.8499999
194,7,2.8499999
195,7,2.8499999
196,7,2.95
197,7,2.95
198,7,2.95
199,7,2.95
200,7,2.95
201,7,2.95
202,7,2.95
203,7,2.95
204,7,2.95
205,7,2.95
206,7,2.95
207,7,2.95
208,7,3.05
209,7,3.05
210,7,3.05
211,7,3.05
212,7,3.05
213,7,3.05
214,7,3.05
215,7,3.05
216,7,3.05
217,7,3.05
218,7,3.05
219,7,3.05
220,7,3.05
221,7,3.05
222,7,3.05
223,7,3.05
224,7,3.05
225,7,3.05
226,7,3.05
227,7,3.05
228,7,3.05
229,7,3.05
230,7,3.05
231,7,3.05
232,7,3.0999999
233,7,3.0999999
234,7,3.0999999
235,7,3.0999999
236,7,3.0999999
237,7,3.0999999
238,7,3.0999999
74,7,.86000001
1,7,1.05
2,7,1.05
3,7,1.1
4,7,1.1
5,7,1.1
6,7,1.13
7,7,1.13
8,7,1.13
9,7,1.13
10,7,1.13
11,7,1.13
12,7,1.13
40,7,1.2
41,7,1.25
42,7,1.25
43,7,1.25
44,7,1.25
45,7,1.25
46,7,1.25
47,7,1.25
48,7,1.25
49,7,1.25
50,7,1.25
51,7,1.25
52,7,1.3
53,7,1.3
54,7,1.3
55,7,1.3
56,7,1.3
57,7,1.3
58,7,1.3
59,7,1.3
60,7,1.3
61,7,1.3
64,7,1.3
65,7,1.3
81,7,1.2
82,7,1.2
83,7,1.2
84,7,1.2
85,7,1.2
86,7,1.2
87,7,1.25
88,7,1.25
89,7,1.4
90,7,1.4
91,7,1.4
92,7,1.4
93,7,1.4
96,7,1.4
97,7,1.4
98,7,1.4
99,7,1.5
101,7,1.5
194,7,2.45
195,7,2.45
196,7,2.4000001
197,7,2.4000001
198,7,2.4000001
199,7,2.4000001
200,7,2.4000001
201,7,2.5
202,7,2.5
203,7,2.5
204,7,2.5
205,7,2.5
206,7,2.5
207,7,2.5
208,7,2.4000001
209,7,2.4000001
210,7,2.55
211,7,2.55
212,7,2.5999999
213,7,2.5999999
214,7,2.5999999
215,7,2.5999999
216,7,2.5999999
217,7,2.5999999
218,7,2.5999999
219,7,2.5999999
220,7,2.5999999
221,7,2.5999999
222,7,2.6500001
223,7,2.6500001
224,7,2.6500001
225,7,2.6500001
226,7,2.7
227,7,2.7
228,7,2.7
229,7,2.7
230,7,2.7
231,7,2.7
232,7,2.7
233,7,2.7
234,7,2.7
235,7,2.7
236,7,2.7
237,7,2.7
238,7,2.7
239,7,2.7
241,7,2.75
242,7,2.75
243,7,2.75
244,7,2.75
246,7,2.75
247,7,2.75
248,7,2.75
249,7,2.75
250,7,2.75
6,7,1.4
7,7,1.45
8,7,1.6
9,7,1.6
10,7,1.6
11,7,1.6
12,7,1.6
26,7,1.38
27,7,1.38
28,7,1.38
29,7,1.38
31,7,1.4
32,7,1.4
34,7,1.5
35,7,1.5
170,7,2.7
171,7,2.7
172,7,2.8
173,7,2.8
174,7,2.7
175,7,2.7
176,7,2.9000001
177,7,2.9000001
178,7,2.9000001
179,7,3
180,7,2.9000001
181,7,2.9000001
182,7,2.9000001
183,7,2.9000001
184,7,2.9000001
185,7,2.9000001
186,7,3
187,7,3
188,7,3
189,7,3
190,7,3
191,7,3
192,7,3
193,7,3
194,7,3
195,7,3
196,7,3
197,7,3
198,7,3
199,7,3
200,7,3
201,7,3
202,7,3
203,7,3
204,7,3
205,7,3.5
206,7,3.5
217,7,3.5
218,7,3.5
219,7,3.5
220,7,3.5
221,7,3.5
222,7,3.5
223,7,3.5
224,7,3.5
225,7,3.5
226,7,3.5
227,7,3.5
228,7,3.5
229,7,3.5
230,7,3.5
231,7,3.5
232,7,3.5
233,7,3.5
234,7,3.5
235,7,3.5
236,7,3.5
237,7,3.5
238,7,3.5
110,7,1.62
111,7,1.62
112,7,1.65
113,7,1.62
114,7,1.65
115,7,1.65
116,7,1.65
117,7,1.65
118,7,1.65
119,7,1.65
120,7,1.65
121,7,1.65
122,7,1.7
123,7,1.7
124,7,1.7
125,7,1.7
126,7,1.7
127,7,1.7
128,7,1.75
129,7,1.75
130,7,1.75
161,7,1.9400001
162,7,1.9400001
170,7,2
171,7,2
172,7,2
173,7,2
174,7,2
175,7,2
176,7,2
177,7,2
178,7,2
179,7,2.05
180,7,2.05
181,7,2.0999999
182,7,2.0999999
183,7,2.0999999
184,7,2.1500001
185,7,2.1500001
186,7,2.1500001
188,7,2.2
189,7,2.2
190,7,2.2
191,7,2.2
192,7,2.2
193,7,2.2
74,7,1
75,7,1
76,7,1
77,7,1
78,7,1
79,7,1
80,7,1
81,7,1
82,7,1
83,7,1
84,7,1
85,7,1
86,7,1
87,7,1
88,7,1
89,7,1
90,7,1
91,7,1
92,7,1.2
93,7,1.2
94,7,1.2
95,7,1.2
96,7,1.2
97,7,1.2
98,7,1.2
99,7,1.2
100,7,1.2
101,7,1.2
102,7,1.2
103,7,1.3
104,7,1.3
105,7,1.3
106,7,1.3
107,7,1.3
108,7,1.3
109,7,1.3
110,7,1.4
111,7,1.4
112,7,1.4
113,7,1.3
115,7,1.4
116,7,1.4
117,7,1.4
118,7,1.4
119,7,1.4
120,7,1.4
121,7,1.4
1,7,1.16
2,7,1.2
3,7,1.2
4,7,1.2
5,7,1.2
6,7,1.2
7,7,1.2
8,7,1.22
9,7,1.22
10,7,1.22
11,7,1.22
12,7,1.22
13,7,1.21
16,7,1.15
37,7,1.2
38,7,1.2
39,7,1.2
40,7,1.2
41,7,1.2
42,7,1.25
43,7,1.25
44,7,1.25
45,7,1.25
46,7,1.25
47,7,1.25
48,7,1.25
49,7,1.25
50,7,1.25
51,7,1.25
52,7,1.25
53,7,1.25
54,7,1.25
55,7,1.25
56,7,1.25
57,7,1.25
58,7,1.25
59,7,1.25
60,7,1.25
61,7,1.25
62,7,1.25
63,7,1.25
64,7,1.25
65,7,1.25
66,7,1.25
67,7,1.25
68,7,1.25
69,7,1.25
70,7,1.25
71,7,1.25
72,7,1.25
73,7,1.25
206,7,2.8
207,7,2.8
208,7,2.8
209,7,2.8
210,7,2.8
211,7,2.8
212,7,2.8
213,7,2.8
214,7,2.8
215,7,2.8
216,7,3
217,7,3
218,7,3
110,7,1.15
111,7,1.15
112,7,1.15
114,7,1.15
115,7,1.15
116,7,1.15
117,7,1.15
118,7,1.15
119,7,1.15
120,7,1.15
121,7,1.15
122,7,1.15
123,7,1.15
124,7,1.25
125,7,1.25
126,7,1.25
127,7,1.25
128,7,1.25
129,7,1.25
130,7,1.25
131,7,1.25
132,7,1.25
133,7,1.25
134,7,1.25
135,7,1.25
136,7,1.25
137,7,1.25
138,7,1.25
139,7,1.25
140,7,1.25
141,7,1.25
142,7,1.25
143,7,1.25
144,7,1.25
145,7,1.25
146,7,1.25
147,7,1.25
150,7,1.25
168,7,1.25
169,7,1.35
170,7,1.35
178,7,1.35
179,7,1.35
180,7,1.35
181,7,1.4
199,7,2.3
200,7,2.3
201,7,2.3
202,7,2.3
203,7,3
204,7,3
205,7,3
1,7,1.15
2,7,1.15
3,7,1.15
4,7,1.15
5,7,1.15
6,7,1.15
7,7,1.15
8,7,1.15
9,7,1.15
10,7,1.15
11,7,1.15
12,7,1.15
13,7,1.2
14,7,1.2
15,7,1.2
16,7,1.2
17,7,1.2
18,7,1.2
19,7,1.2
20,7,1.2
21,7,1.2
22,7,1.2
23,7,1.2
24,7,1.2
25,7,1.2
26,7,1.2
27,7,1.2
28,7,1.2
29,7,1.2
30,7,1.2
31,7,1.2
32,7,1.2
33,7,1.2
34,7,1.2
35,7,1.2
36,7,1.2
189,7,2.45
190,7,2.5
191,7,2.5
192,7,2.5
193,7,2.5
194,7,2.5
195,7,2.5
196,7,2.5999999
197,7,2.5999999
198,7,2.5999999
199,7,2.5999999
200,7,2.5999999
201,7,2.7
202,7,2.7
203,7,2.7
204,7,2.7
205,7,2.7
206,7,2.7
207,7,2.7
209,7,2.7
210,7,2.7
211,7,2.7
212,7,2.7
213,7,2.8
214,7,2.8
215,7,2.8
216,7,2.8
217,7,2.8
218,7,2.8
219,7,2.8
220,7,2.8
221,7,2.8
222,7,2.8
223,7,2.8
224,7,2.8
225,7,2.8
226,7,2.8
14,7,1.1
15,7,1.1
16,7,1.1
17,7,1.1
18,7,1.1
19,7,1.1
20,7,1.1
21,7,1.1
22,7,1.1
23,7,1.1
24,7,1.1
25,7,1.1
26,7,1.1
27,7,1.1
28,7,1.1
29,7,1.1
30,7,1.1
31,7,1.1
32,7,1.2
33,7,1.2
34,7,1.2
35,7,1.2
36,7,1.2
37,7,1.2
38,7,1.2
39,7,1.2
40,7,1.2
41,7,1.2
42,7,1.2
43,7,1.2
44,7,1.2
45,7,1.2
46,7,1.2
47,7,1.2
48,7,1.3
49,7,1.3
50,7,1.3
51,7,1.3
52,7,1.4
53,7,1.4
54,7,1.4
55,7,1.4
56,7,1.4
57,7,1.4
58,7,1.4
59,7,1.4
60,7,1.4
61,7,1.4
62,7,1.4
63,7,1.4
64,7,1.5
65,7,1.5
66,7,1.5
67,7,1.5
68,7,1.5
69,7,1.6
70,7,1.6
71,7,1.6
72,7,1.6
73,7,1.6
120,7,1.45
121,7,1.45
122,7,1.45
123,7,1.45
124,7,1.45
125,7,1.45
126,7,1.5
127,7,1.5
128,7,1.5
129,7,1.5
130,7,1.5
131,7,1.5
132,7,1.5
133,7,1.5
134,7,1.5
135,7,1.5
136,7,1.6
137,7,1.6
138,7,1.6
139,7,1.6
140,7,1.6
141,7,1.6
142,7,1.6
143,7,1.6
144,7,1.6
145,7,1.6
161,7,1.99
162,7,1.99
163,7,1.99
164,7,1.99
165,7,1.99
166,7,1.99
167,7,1.99
168,7,1.99
169,7,1.99
170,7,1.99
171,7,2.0899999
172,7,2.0899999
173,7,2.0899999
174,7,2.0899999
175,7,2.0899999
176,7,2.0899999
177,7,2.0899999
178,7,2.1500001
180,7,2.5
181,7,2.5
182,7,2.5
183,7,2.5
184,7,2.55
185,7,2.55
186,7,2.55
187,7,2.55
188,7,2.55
189,7,2.55
190,7,2.55
191,7,2.55
192,7,2.55
193,7,2.55
194,7,2.55
195,7,2.55
196,7,2.5999999
197,7,2.5999999
198,7,2.5999999
199,7,2.5999999
200,7,2.5999999
201,7,2.5999999
202,7,2.5999999
203,7,2.5999999
204,7,2.6500001
205,7,2.6500001
228,7,2.25
229,7,2.25
230,7,2.25
231,7,2.25
232,7,2.25
233,7,2.25
234,7,2.25
235,7,2.25
236,7,2.25
237,7,2.25
238,7,2.25
239,7,2.7
240,7,2.25
241,7,2.25
242,7,2.25
243,7,2.25
244,7,2.25
245,7,2.25
246,7,2.25
247,7,2.25
248,7,2.25
249,7,2.25
250,7,2.25
251,7,2.25
252,7,2.25
253,7,2.25
254,7,2.25
255,7,2.25
256,7,2.25
257,7,2.7
258,7,2.7
259,7,2.7
260,7,2.7
110,7,1.9
111,7,1.95
112,7,1.95
113,7,1.9
114,7,1.95
115,7,1.95
116,7,1.95
117,7,1.95
118,7,1.95
119,7,1.95
120,7,1.8
121,7,1.8
122,7,1.8
123,7,1.8
124,7,1.8
125,7,1.8
126,7,1.8
127,7,1.8
128,7,1.8
129,7,1.8
130,7,1.8
131,7,1.8
132,7,1.8
133,7,2
134,7,2
135,7,2
136,7,2
137,7,2
138,7,2
139,7,2.2
140,7,2.2
141,7,2
142,7,2
143,7,2
144,7,2
145,7,2
146,7,2
172,7,2.25
173,7,2.25
174,7,2.25
175,7,2.3499999
176,7,2.3499999
177,7,2.3499999
178,7,2.3499999
179,7,2.3499999
180,7,2.4000001
181,7,2.4000001
182,7,2.4000001
183,7,2.4000001
184,7,2.5
185,7,2.5
186,7,2.5
187,7,2.5
188,7,2.5
189,7,2.5999999
190,7,2.5999999
191,7,2.5999999
192,7,2.5999999
193,7,2.5999999
194,7,2.5999999
195,7,2.5999999
196,7,2.7
197,7,2.7
198,7,2.7
199,7,2.7
200,7,2.75
202,7,2.8
203,7,2.8
204,7,2.8
205,7,2.8
206,7,2.8
207,7,2.8
208,7,2.8499999
209,7,2.8499999
210,7,2.8499999
211,7,2.8499999
212,7,2.8499999
213,7,2.8499999
214,7,2.8499999
215,7,2.8499999
216,7,2.8499999
217,7,2.8499999
218,7,2.8499999
124,7,1.85
125,7,1.85
126,7,1.85
127,7,1.85
128,7,1.85
129,7,1.85
130,7,1.85
131,7,1.85
132,7,1.85
133,7,1.85
134,7,1.85
135,7,1.85
136,7,1.85
137,7,1.85
138,7,1.85
139,7,1.85
140,7,1.85
141,7,1.85
142,7,1.85
143,7,1.85
144,7,1.85
145,7,1.85
146,7,1.85
147,7,1.85
148,7,1.95
149,7,1.95
173,7,1.8
174,7,1.8
175,7,1.8
176,7,1.8
177,7,1.8
178,7,1.8
179,7,1.8
180,7,1.8
181,7,1.8
182,7,2.2
183,7,2.2
184,7,2.2
185,7,2.2
186,7,2.2
187,7,2.2
188,7,2.2
189,7,2.2
190,7,2.2
191,7,2.2
192,7,2.2
193,7,2.2
194,7,2.2
195,7,2.2
196,7,2
197,7,2
198,7,2
199,7,2
200,7,2
201,7,2
202,7,2
203,7,2
204,7,2
205,7,2.0999999
206,7,2.0999999
207,7,2.0999999
208,7,2.4000001
209,7,2.4000001
210,7,2.4000001
211,7,2.3
212,7,2.3
213,7,2.4000001
214,7,2.4000001
215,7,2.4000001
216,7,2.4000001
217,7,2.4000001
218,7,2.4000001
219,7,2.4000001
220,7,2.4000001
221,7,2.4000001
223,7,2.2
224,7,2.2
225,7,2.2
226,7,2.7
227,7,2.7
228,7,2.7
229,7,2.7
230,7,2.8
231,7,2.8
232,7,2.8
233,7,2.8
234,7,2.8
235,7,2.8
236,7,2.8
